name,artist,tags,year,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
2000 Miles,The Pretenders,80s,2012,216333,0.529,0.723,7,-7.331,1,0.0255,0.0139,0.00378,0.135,0.574,99.358,3
Paint a Vulgar Picture,The Smiths,indie,1987,336906,0.534,0.544,9,-11.631,1,0.0245,0.00524,0.000116,0.0445,0.716,96.055,4
The Things You Said,Depeche Mode,electronic,1987,242440,0.57,0.479,0,-17.277,0,0.027,0.438,0.76,0.072,0.595,110.039,4
For Your Babies,Simply Red,pop,2015,264906,0.536,0.399,9,-7.8,1,0.024,0.807,1.02e-05,0.123,0.213,95.925,1
I Can't Help It,Michael Jackson,pop,1979,269333,0.684,0.394,5,-19.075,0,0.0908,0.704,5.76e-06,0.178,0.429,100.068,4
Planet Earth,Duran Duran,pop,2012,244906,0.591,0.898,0,-6.187,1,0.3,0.00278,0.000191,0.103,0.586,131.168,4
This Town Ain't Big Enough For Both Of Us,Sparks,80s,2013,181826,0.473,0.812,2,-8.094,1,0.068,0.238,0.000193,0.154,0.633,130.788,4
A Spaceman Came Travelling,Chris de Burgh,80s,2009,303346,0.36,0.313,2,-11.652,0,0.0327,0.447,0.000167,0.102,0.087,99.985,4
Rescue,Echo & the Bunnymen,80s,2006,266559,0.57,0.837,2,-5.45,1,0.0407,0.0189,0.000252,0.114,0.858,139.12,4
Sounds Like a Melody,Alphaville,80s,2012,270320,0.645,0.927,7,-5.982,1,0.043,0.11,0.000215,0.283,0.558,97.457,4
Sacred,Depeche Mode,electronic,1987,284120,0.667,0.593,6,-15.519,1,0.0305,0.343,0.00023,0.0817,0.612,120.845,4
Such a Shame,Talk Talk,80s,2004,250600,0.592,0.75,3,-9.194,0,0.0318,0.195,0.00433,0.308,0.67,111.964,4
Shattered Dreams,Johnny Hates Jazz,pop,1993,209960,0.649,0.712,3,-9.878,1,0.0342,0.0313,1.18e-05,0.291,0.779,121.041,4
Wild Boys,Duran Duran,80s,2010,260760,0.738,0.855,11,-6.266,0,0.0676,0.406,0.0,0.127,0.601,115.713,4
Six Different Ways,The Cure,alternative,1985,197160,0.781,0.583,0,-14.227,1,0.0371,0.0455,9.24e-05,0.0985,0.717,91.183,3
Love Really Hurts Without You,Billy Ocean,pop,2010,179240,0.543,0.889,5,-2.672,1,0.0347,0.0726,0.0,0.152,0.928,140.859,4
Apart,The Cure,alternative_rock,1992,393986,0.547,0.429,9,-15.925,0,0.0282,0.418,0.337,0.333,0.494,82.088,4
Inside Me,The Jesus and Mary Chain,rock,1985,189800,0.302,0.738,9,-14.29,1,0.0397,3.28e-05,0.117,0.102,0.179,147.435,4
Hopelessly Devoted To You,Olivia Newton-John,female_vocalists,1992,187466,0.602,0.334,9,-12.449,1,0.0289,0.192,0.00136,0.224,0.424,110.276,3
Death at One's Elbow,The Smiths,alternative,1987,119893,0.601,0.925,2,-11.019,1,0.0524,0.0717,0.000367,0.338,0.611,124.106,4
Things Can Only Get Better,Howard Jones,80s,2017,236466,0.757,0.688,7,-7.492,1,0.0339,0.0378,0.00026,0.0832,0.869,108.245,4
Lucretia My Reflection,The Sisters of Mercy,80s,2000,523266,0.595,0.747,9,-9.118,0,0.032,0.00373,0.735,0.0571,0.799,130.14,4
Party,Beyoncé,pop,2011,245480,0.648,0.593,10,-6.267,1,0.0506,0.0188,0.0,0.169,0.712,160.979,4
One More Try,George Michael,pop,1998,353360,0.233,0.313,5,-11.371,1,0.0334,0.606,2.71e-05,0.111,0.118,70.626,4
In A Big Country,Big Country,rock,2005,348066,0.532,0.942,9,-4.978,1,0.0643,0.00239,0.0144,0.973,0.678,126.778,4
Bye Bye Badman,The Stone Roses,rock,1989,244466,0.63,0.556,7,-15.049,1,0.026,0.0536,0.00129,0.0828,0.907,103.052,4
Speed Demon,Michael Jackson,pop,1991,241106,0.795,0.728,6,-5.333,0,0.0539,0.000919,0.453,0.303,0.244,98.9,4
If You Want Me to Stay,Red Hot Chili Peppers,rock,1992,247133,0.835,0.604,5,-11.409,0,0.0767,0.0469,0.0563,0.108,0.771,100.397,4
Stand and Deliver,Adam and the Ants,80s,2013,185853,0.524,0.974,9,-5.515,1,0.139,0.00158,1.19e-06,0.245,0.466,143.067,4
Hazy Shade Of Winter,The Bangles,pop,1984,203866,0.718,0.882,11,-8.083,1,0.0856,0.00343,8.55e-05,0.318,0.763,102.99,4
Backwoods,Red Hot Chili Peppers,rock,1992,187733,0.56,0.869,1,-12.216,1,0.0906,0.00813,2.91e-06,0.293,0.521,111.06,4
My Little Underground,The Jesus and Mary Chain,rock,1985,151346,0.167,0.884,2,-4.668,0,0.0565,2.83e-06,0.867,0.0714,0.37,113.147,3
Broken Promises For Broken Hearts,She Wants Revenge,alternative,2005,197280,0.626,0.638,0,-6.71,1,0.0285,0.000322,0.0927,0.433,0.591,130.006,4
Peek-A-Boo,Siouxsie and the Banshees,alternative,2004,189520,0.801,0.56,2,-12.684,1,0.245,0.304,0.0,0.159,0.659,105.019,4
The Sun Always Shines on TV,a-ha,pop,2010,302400,0.494,0.839,9,-8.79,0,0.0647,0.0534,0.0706,0.253,0.219,126.329,4
When a Man Loves a Woman,Michael Bolton,pop,1995,233106,0.441,0.43,1,-8.142,1,0.0284,0.176,2.36e-06,0.22,0.248,165.037,3
Tempo Perdido,Legião Urbana,rock,1998,302093,0.296,0.755,4,-9.83,0,0.0507,0.00783,0.00134,0.264,0.192,186.123,4
Double Dare,Bauhaus,80s,1980,294200,0.421,0.963,0,-9.87,1,0.108,0.0164,0.622,0.117,0.0943,96.279,4
Life's What You Make It,Talk Talk,80s,2009,266640,0.532,0.822,1,-8.377,1,0.0335,0.0335,0.344,0.0517,0.949,91.861,4
My Girl,Madness,80s,2011,165120,0.677,0.913,1,-4.375,0,0.0414,0.137,0.00285,0.071,0.787,119.315,4
Nightshift,Commodores,80s,2012,302940,0.732,0.482,8,-12.743,1,0.04,0.624,0.00641,0.0795,0.392,105.072,4
Kyoto Song,The Cure,80s,1985,256373,0.702,0.692,11,-10.928,0,0.0294,0.311,0.000104,0.126,0.771,112.573,4
Winterlong,Pixies,rock,2004,188666,0.512,0.719,0,-11.533,1,0.0433,0.0769,8.23e-05,0.197,0.432,120.973,4
How Beautiful You Are,The Cure,alternative,2004,264306,0.513,0.981,7,-4.074,1,0.0748,0.0153,3.12e-05,0.371,0.631,144.904,4
Strangers Like Me,Phil Collins,80s,2009,175911,0.517,0.653,3,-9.794,1,0.0465,0.208,0.0,0.111,0.656,128.05,4
Private Dancer,Tina Turner,pop,2012,431733,0.536,0.635,4,-8.535,0,0.0478,0.167,0.00349,0.0927,0.469,114.996,4
Fairground,Simply Red,pop,2009,332933,0.711,0.687,6,-6.735,1,0.0536,0.175,0.186,0.221,0.628,122.877,4
Cambodia,Kim Wilde,pop,2015,238826,0.687,0.642,2,-6.191,0,0.0251,0.0161,0.0551,0.0995,0.714,110.765,4
The Rose,Bette Midler,pop,2010,216400,0.345,0.252,0,-8.306,1,0.0297,0.958,0.0,0.39,0.154,129.994,4
China in Your Hand,T'Pau,pop,2011,199240,0.633,0.309,10,-7.709,1,0.0325,0.867,0.0,0.132,0.39,140.084,4
Leave in Silence,Depeche Mode,electronic,1984,242426,0.755,0.814,4,-8.676,0,0.0422,0.244,0.0256,0.0702,0.218,120.721,4
Mothers Talk,Tears for Fears,pop,2000,300653,0.637,0.976,2,-7.021,1,0.0483,0.0126,0.0182,0.318,0.514,119.147,4
In Your House,The Cure,80s,1980,246400,0.885,0.366,2,-12.795,1,0.0387,0.269,0.767,0.0724,0.974,104.732,4
Joe le taxi,Vanessa Paradis,pop,1987,272560,0.714,0.322,11,-11.745,0,0.0365,0.935,0.0075,0.98,0.3,121.529,4
Nocturnal Me,Echo & the Bunnymen,alternative,1984,297960,0.502,0.578,9,-10.975,0,0.0266,0.159,0.0004,0.112,0.586,85.245,4
A Whiter Shade of Pale,Annie Lennox,pop,2009,318546,0.516,0.567,0,-8.532,1,0.0273,0.359,0.00175,0.0894,0.349,146.009,4
All We Ever Wanted Was Everything,Bauhaus,80s,1986,230800,0.597,0.188,0,-20.031,1,0.0351,0.26,0.155,0.173,0.278,116.17,4
Touch Me (I Want Your Body),Samantha Fox,pop,2014,221146,0.648,0.811,9,-5.015,0,0.0349,0.17,0.00016,0.0815,0.675,104.888,4
Gangsters,The Specials,80s,2008,199293,0.419,0.942,2,-3.413,1,0.0643,0.0326,1.97e-05,0.0349,0.814,159.243,4
Our Lips Are Sealed,The Go-Go's,80s,1999,165333,0.589,0.891,8,-5.911,1,0.0483,0.0258,1.47e-06,0.049,0.944,131.374,4
Happy Hour,The Housemartins,pop,2018,141346,0.509,0.861,10,-9.1,1,0.0448,0.111,1.69e-06,0.123,0.935,95.932,4
Tugboat,Galaxie 500,indie,1988,236933,0.285,0.89,0,-8.143,1,0.0405,0.153,0.492,0.113,0.323,115.988,4
Krafty,New Order,electronic,2005,273346,0.614,0.808,2,-4.922,1,0.0348,0.00851,0.491,0.053,0.662,140.012,4
Rent,Pet Shop Boys,pop,1987,309133,0.709,0.513,9,-15.231,0,0.0307,0.194,0.385,0.118,0.763,135.168,4
Maybe Someday,The Cure,alternative,2000,304946,0.366,0.908,0,-4.224,1,0.0407,0.148,0.00163,0.315,0.489,180.026,4
Pocket Calculator,Kraftwerk,electronic,1981,296600,0.786,0.412,3,-19.659,1,0.0655,0.33,0.395,0.0893,0.971,135.926,4
For Your Eyes Only,Sheena Easton,pop,1981,187466,0.45,0.407,7,-10.58,1,0.038,0.81,3.17e-05,0.355,0.082,82.168,4
We Got The Beat,The Go-Go's,pop,2009,152960,0.597,0.965,2,-9.738,1,0.0404,0.127,0.0519,0.028,0.515,151.812,4
Something's Wrong,The Jesus and Mary Chain,80s,1985,242613,0.327,0.604,5,-6.762,1,0.0435,5.31e-06,0.825,0.2,0.211,136.502,4
Advice For The Young At Heart,Tears for Fears,pop,2000,286826,0.638,0.796,5,-5.653,1,0.0359,0.267,1.6e-06,0.157,0.307,122.722,4
Pass the Dutchie,Musical Youth,80s,2013,204133,0.772,0.529,7,-11.574,1,0.0613,0.397,0.0,0.284,0.965,150.39,4
Torture,The Cure,alternative,1987,251611,0.551,0.858,9,-9.802,0,0.0428,0.32,0.00175,0.515,0.66,124.73,4
The Ghost In You,The Psychedelic Furs,80s,1984,256000,0.586,0.51,10,-13.541,1,0.0284,0.0792,2.17e-06,0.0969,0.723,123.481,4
Hollywood Nights,Bob Seger,rock,2006,302533,0.556,0.857,9,-11.495,1,0.034,0.0187,0.0218,0.102,0.828,150.312,4
Thorn in My Side,Eurythmics,pop,1993,274000,0.438,0.889,7,-10.424,1,0.0397,0.162,0.000289,0.92,0.612,134.879,4
Goody Two Shoes,Adam Ant,80s,1982,208600,0.648,0.895,1,-10.383,0,0.0485,0.0276,0.3,0.0408,0.783,95.775,4
Don't Change,INXS,rock,2002,266026,0.276,0.883,9,-5.625,1,0.0446,0.000252,0.462,0.0973,0.164,164.052,4
Macro,Depeche Mode,electronic,2005,242333,0.459,0.527,2,-7.687,1,0.0363,0.42,0.0317,0.112,0.335,182.156,4
Where Do Broken Hearts Go,Whitney Houston,pop,1985,277253,0.549,0.39,2,-12.195,1,0.03,0.587,0.0,0.0764,0.248,123.797,4
All My Ex's Live In Texas,George Strait,80s,2011,197933,0.769,0.494,9,-9.237,1,0.0305,0.227,6.92e-06,0.262,0.71,130.527,4
Love of the Common People,Paul Young,pop,2013,216013,0.671,0.823,9,-4.554,1,0.071,0.0833,0.0,0.075,0.934,90.728,4
It's So Hard,The Jesus and Mary Chain,rock,1985,158320,0.31,0.929,7,-6.59,0,0.0499,0.000531,0.273,0.0595,0.0357,143.44,4
Girl U Want,Devo,80s,1993,178466,0.722,0.383,4,-13.993,1,0.0707,0.283,5.73e-05,0.0571,0.81,172.649,4
Der Kommissar,Falco,80s,2013,225426,0.928,0.705,7,-6.727,1,0.0386,0.066,2.82e-06,0.0597,0.964,118.237,4
Just Good Friends,Michael Jackson,pop,2009,245466,0.858,0.876,11,-4.018,0,0.0891,0.343,1.78e-05,0.337,0.792,118.886,4
Come Dancing,The Kinks,rock,2013,236706,0.454,0.889,0,-6.431,0,0.0847,0.241,2.64e-05,0.0447,0.878,152.659,4
Sometimes Always,The Jesus and Mary Chain,alternative,1994,151960,0.447,0.725,6,-9.902,1,0.0292,0.00106,0.0157,0.105,0.597,116.286,4
Just Like Jesse James,Cher,pop,1999,246000,0.395,0.721,8,-5.335,1,0.0313,0.0802,0.0,0.107,0.474,137.876,4
Don't Answer Me,The Alan Parsons Project,rock,2012,245560,0.612,0.771,0,-9.177,1,0.0302,0.0414,0.000117,0.194,0.563,115.137,4
Martyr,Depeche Mode,electronic,2006,202360,0.662,0.817,1,-6.985,1,0.0408,0.00283,0.0112,0.0913,0.836,120.937,4
We Don't Need Another Hero (Thunderdome),Tina Turner,pop,2005,255186,0.69,0.674,8,-5.866,0,0.0471,0.201,0.00612,0.114,0.713,98.851,4
Step by Step,New Kids on the Block,pop,2011,270373,0.768,0.763,11,-6.101,0,0.0446,0.0294,6.93e-06,0.132,0.75,125.341,4
Driven To Tears,The Police,rock,1980,204400,0.61,0.452,9,-12.565,0,0.14,0.00654,0.101,0.217,0.518,158.154,4
The Meaning of Love,Depeche Mode,electronic,2007,185440,0.695,0.779,0,-4.913,1,0.0284,0.251,0.11,0.0768,0.961,150.381,4
Seconds,U2,rock,1983,191493,0.596,0.731,1,-10.949,1,0.036,0.342,0.000102,0.0368,0.973,96.499,4
Sitting Still,R.E.M.,rock,1983,198626,0.479,0.733,4,-14.276,1,0.0703,0.000968,0.00418,0.0969,0.945,154.304,4
Lost in Love,Air Supply,80s,2005,283893,0.458,0.79,5,-6.252,1,0.0331,0.164,4.97e-05,0.76,0.477,109.758,4
I Want Love,Elton John,rock,2002,274973,0.456,0.583,9,-8.881,1,0.0275,0.04,0.000212,0.166,0.377,142.956,4
Jocko Homo,Devo,80s,1993,219400,0.578,0.531,0,-12.282,1,0.0971,0.585,0.000706,0.0939,0.758,123.808,4
Jealous Guy,Roxy Music,rock,2016,283146,0.534,0.423,4,-13.559,0,0.0265,0.0399,1.74e-05,0.235,0.443,77.466,4
Two Hearts Beat As One,U2,rock,1983,242226,0.548,0.881,8,-9.113,0,0.0452,0.0979,0.0,0.109,0.841,141.313,4
Hole In My Life,The Police,rock,1993,294333,0.642,0.512,7,-10.834,1,0.0457,0.496,0.302,0.114,0.573,145.67,4
At Night,The Cure,80s,1980,354240,0.774,0.351,2,-11.294,1,0.0488,0.00101,0.797,0.116,0.378,110.829,4
Lavender,Marillion,80s,1992,224160,0.331,0.55,9,-6.112,1,0.0311,0.309,0.1,0.0875,0.228,138.071,4
I Want You Now,Depeche Mode,electronic,1987,224973,0.283,0.384,4,-17.319,0,0.0808,0.717,0.0,0.437,0.58,102.816,4
Making Flippy Floppy,Talking Heads,80s,1983,354533,0.821,0.755,0,-10.919,1,0.0333,0.0817,0.083,0.231,0.948,122.885,4
Everything's Gone Green,New Order,electronic,1981,332093,0.688,0.948,7,-9.085,1,0.0504,0.000306,0.623,0.0632,0.482,127.879,4
The Holy Hour,The Cure,80s,1981,266333,0.859,0.284,9,-18.227,0,0.0488,0.0137,0.736,0.102,0.794,114.786,4
Coming Around Again,Carly Simon,pop,2011,218546,0.636,0.556,5,-6.819,1,0.0285,0.61,7.83e-06,0.0981,0.251,138.234,4
The Perfect Girl,The Cure,rock,1987,153040,0.616,0.828,7,-6.761,1,0.0299,0.334,1.79e-05,0.32,0.815,101.831,4
Someone Must Get Hurt,She Wants Revenge,electronic,2005,286853,0.613,0.75,9,-6.522,0,0.0255,4.85e-05,0.41,0.106,0.421,129.998,4
Only Time Will Tell,Asia,rock,2008,300933,0.327,0.782,9,-6.769,0,0.039,0.0255,0.0,0.974,0.268,128.035,4
Bobby Jean,Bruce Springsteen,rock,1984,223226,0.516,0.826,9,-12.587,1,0.0323,0.00352,1.57e-05,0.15,0.962,133.48,4
Out of This World,The Cure,rock,2000,404266,0.553,0.648,2,-11.071,1,0.0363,0.0266,0.783,0.385,0.63,79.956,3
Gut Feeling,Devo,80s,2004,247160,0.319,0.906,7,-5.149,1,0.055,0.0181,0.655,0.216,0.683,165.661,4
The Funeral Party,The Cure,80s,1981,254800,0.445,0.4,8,-16.178,1,0.0294,0.0109,0.00479,0.26,0.266,80.515,4
Get Your Filthy Hands Off My Desert,Pink Floyd,rock,1983,76906,0.364,0.152,7,-20.789,1,0.0884,0.812,0.00141,0.0909,0.48,83.33,3
Synchronicity I,The Police,rock,1993,202866,0.424,0.887,7,-10.356,1,0.0469,0.00607,0.0258,0.0716,0.363,197.265,3
Games People Play,The Alan Parsons Project,rock,1977,264333,0.723,0.645,11,-12.168,0,0.0365,0.276,4.67e-06,0.114,0.63,132.072,4
Solid Rock,Dire Straits,rock,1980,205826,0.567,0.924,2,-6.765,1,0.0368,0.245,0.00771,0.615,0.888,140.711,4
All That,Carly Rae Jepsen,pop,2015,278120,0.573,0.475,9,-5.802,1,0.0256,0.148,6.06e-06,0.0742,0.484,80.03,4
Private Idaho,The B-52's,80s,2011,225733,0.443,0.96,9,-6.217,1,0.0707,0.0056,0.000228,0.991,0.632,165.981,4
When Tomorrow Comes,Eurythmics,pop,1991,255706,0.516,0.902,5,-10.735,1,0.0507,0.0627,0.0,0.405,0.763,139.393,4
Shake It Up,The Cars,80s,2011,213520,0.628,0.869,0,-5.35,1,0.032,0.0327,0.00156,0.119,0.856,147.411,4
Opportunities (Let's Make Lots Of Money),Pet Shop Boys,pop,1998,218000,0.652,0.812,0,-10.578,0,0.0356,0.0957,0.00137,0.0391,0.703,120.27,4
Twilight Zone,Golden Earring,rock,2008,478106,0.656,0.756,11,-6.516,0,0.0399,0.00785,3.49e-05,0.0927,0.542,118.56,4
Vanishing Point,New Order,electronic,1989,314400,0.604,0.858,10,-7.044,1,0.0399,0.187,0.0874,0.075,0.877,120.944,4
Cut,The Cure,rock,1992,350240,0.427,0.866,4,-10.822,0,0.051,0.0402,0.0,0.482,0.498,134.134,4
Didn't We Almost Have It All,Whitney Houston,pop,1985,274413,0.534,0.599,10,-5.943,1,0.0263,0.436,0.000309,0.156,0.31,131.075,4
Diamonds And Pearls,Prince,pop,1993,289893,0.536,0.607,7,-8.838,1,0.0331,0.049,0.399,0.0495,0.302,81.54,4
So In Love,Orchestral Manoeuvres in the Dark,80s,1998,210706,0.61,0.718,0,-8.818,1,0.0272,0.0153,0.00112,0.291,0.944,120.032,4
Ocean Rain,Echo & the Bunnymen,80s,1984,312666,0.275,0.344,2,-12.67,1,0.0338,0.16,0.00204,0.0832,0.322,102.637,4
Atomic Dog,George Clinton,80s,2009,509666,0.541,0.848,2,-6.564,1,0.0338,0.00251,0.00118,0.633,0.568,106.577,4
A Face In The Crowd,Tom Petty,rock,1989,239306,0.678,0.619,4,-13.386,0,0.0266,0.114,0.005,0.0609,0.803,105.577,4
Tarpit,Dinosaur Jr.,alternative_rock,2012,325133,0.11,0.783,0,-8.866,1,0.0627,0.0154,0.864,0.188,0.304,93.12,4
Cool For Cats,Squeeze,rock,1996,219826,0.787,0.89,0,-11.155,1,0.0893,0.312,5.33e-05,0.287,0.96,144.303,4
Echo Beach,Martha and the Muffins,80s,2009,213333,0.521,0.848,7,-6.798,1,0.0441,0.101,7.04e-06,0.0556,0.773,163.37,4
Working on the Highway,Bruce Springsteen,rock,1984,192266,0.429,0.949,0,-5.295,1,0.0458,0.0842,0.0,0.154,0.967,184.286,4
Don't Lose My Number,Phil Collins,rock,1985,287066,0.582,0.719,5,-7.689,0,0.0556,0.14,6.05e-05,0.0741,0.947,161.298,4
One Caress,Depeche Mode,electronic,1993,212866,0.531,0.197,7,-12.971,0,0.0281,0.826,0.00145,0.118,0.122,101.022,3
Hazard,Richard Marx,pop,2011,254666,0.644,0.344,6,-6.868,0,0.0309,0.773,0.0,0.103,0.371,131.795,4
Rush,Depeche Mode,rock,1993,277600,0.469,0.595,11,-11.837,0,0.037,0.0271,0.0347,0.132,0.175,109.056,4
An Innocent Man,Billy Joel,rock,1983,318373,0.511,0.276,0,-14.327,1,0.0353,0.055,0.0,0.114,0.474,105.734,4
Misunderstanding,Genesis,rock,1999,191666,0.643,0.828,0,-8.499,1,0.0386,0.273,0.0,0.221,0.789,121.154,3
A Different Corner,George Michael,pop,2014,254180,0.292,0.266,5,-15.221,1,0.0305,0.85,0.00319,0.711,0.333,100.214,4
The Great Commandment,Camouflage,80s,1997,253266,0.671,0.753,7,-11.696,1,0.0367,0.11,0.066,0.274,0.913,123.681,4
So Emotional,Whitney Houston,pop,1987,276666,0.698,0.792,11,-10.011,0,0.0496,0.268,5.17e-05,0.199,0.796,119.082,4
Ice Cream Man,Van Halen,rock,1978,199906,0.318,0.799,1,-6.705,1,0.277,0.0596,0.0,0.149,0.545,176.481,4
I'll Wait,Van Halen,rock,1984,282026,0.626,0.81,2,-6.645,0,0.0358,0.23,6.2e-06,0.436,0.872,115.111,4
Together Forever,Rick Astley,pop,2013,205186,0.7,0.934,7,-7.523,1,0.0506,0.00705,0.000139,0.128,0.937,115.105,4
Pop Song 89,R.E.M.,rock,1988,184933,0.602,0.675,2,-10.829,1,0.0306,0.00318,0.000333,0.0816,0.964,128.05,4
Hijo de la luna,Mecano,pop,2016,288000,0.723,0.0649,2,-16.051,0,0.0416,0.942,0.0,0.111,0.479,139.867,3
The Sentinel,Judas Priest,80s,2011,300373,0.3,0.85,9,-5.893,1,0.0645,0.0192,0.001,0.315,0.326,92.296,4
Tube Snake Boogie,ZZ Top,rock,1987,184293,0.569,0.648,9,-12.15,1,0.0375,0.00382,0.054,0.108,0.965,150.396,4
The Baby Screams,The Cure,80s,1985,224573,0.597,0.727,2,-10.649,0,0.0317,0.637,0.137,0.113,0.887,133.335,4
Chain Reaction,Diana Ross,pop,2013,225893,0.775,0.684,11,-8.201,1,0.0363,0.142,0.000456,0.1,0.741,127.867,4
Escapade,Janet Jackson,pop,1993,283933,0.804,0.945,1,-7.539,1,0.0483,0.0226,0.000878,0.171,0.701,115.217,4
Será,Legião Urbana,rock,2015,148706,0.276,0.902,0,-8.253,1,0.0772,0.0653,7.47e-05,0.293,0.422,193.529,4
Come Back To Camden,Morrissey,rock,2004,254946,0.444,0.516,0,-7.521,1,0.0279,0.122,4.92e-05,0.0598,0.163,120.021,3
Darling Nikki,Prince,pop,1984,254493,0.355,0.707,11,-10.634,0,0.134,0.383,1.74e-06,0.958,0.414,78.433,4
Delirious,Prince,rock,1982,240826,0.915,0.402,7,-16.661,1,0.0563,0.0604,0.000588,0.0227,0.96,99.889,4
Everytime You Go Away,Paul Young,pop,2010,316866,0.567,0.824,5,-6.971,1,0.0591,0.226,1.8e-05,0.0985,0.655,164.22,4
News,Dire Straits,rock,1979,253400,0.634,0.444,4,-12.662,0,0.0645,0.244,0.0635,0.114,0.267,78.334,4
Stuck With You,Huey Lewis & The News,pop,2012,266680,0.67,0.808,7,-4.593,1,0.0255,0.0159,4.19e-06,0.0446,0.643,121.073,4
One Night in Bangkok,Murray Head,80s,2010,238040,0.922,0.339,10,-12.982,1,0.12,0.0976,0.0177,0.152,0.541,108.677,4
"She Loves Me, She Loves Me Not",She Wants Revenge,alternative,2005,317426,0.522,0.625,0,-7.701,1,0.0417,0.00503,0.816,0.0866,0.556,154.945,4
Love Is A Long Road,Tom Petty,rock,1989,247600,0.639,0.621,4,-10.851,1,0.0316,0.03,7.59e-05,0.0863,0.496,116.333,4
Don't Go Away Mad (Just Go Away),Mötley Crüe,rock,2009,280466,0.288,0.958,2,-4.339,0,0.0724,0.00621,0.0136,0.107,0.547,118.485,4
Voices Carry,'Til Tuesday,80s,2007,260399,0.598,0.515,7,-11.537,1,0.0245,0.0596,1.31e-06,0.17,0.618,105.228,4
Stigmata Martyr,Bauhaus,80s,1986,221506,0.476,0.435,11,-13.58,0,0.0765,0.00648,0.0279,0.412,0.298,141.967,4
Girl Can't Help It,Journey,rock,2001,230266,0.562,0.822,9,-6.346,0,0.0488,0.0262,3.43e-05,0.374,0.475,125.729,4
The Rage,Judas Priest,80s,1980,284000,0.358,0.585,9,-12.001,0,0.0466,0.0195,0.0287,0.106,0.569,155.67,4
Up Where We Belong,Joe Cocker,rock,2013,223773,0.655,0.254,2,-14.125,1,0.0354,0.43,1.34e-06,0.0754,0.274,138.938,4
Turn Me Loose,Loverboy,rock,2009,337000,0.529,0.892,5,-4.236,1,0.0396,0.0353,0.0771,0.0756,0.46,119.383,4
Live Is Life,Opus,80s,2011,244666,0.615,0.922,9,-1.949,0,0.0424,0.247,0.0,0.983,0.628,92.786,4
Chains of Love,Erasure,pop,1992,223906,0.73,0.703,0,-11.918,1,0.0312,0.00208,0.000173,0.0953,0.596,122.597,4
Love Comes Quickly,Pet Shop Boys,pop,1998,258600,0.584,0.707,11,-11.522,0,0.0289,0.357,0.000744,0.361,0.85,107.967,4
Sunshine Reggae,Laid Back,80s,2011,257533,0.699,0.784,8,-5.974,1,0.0424,0.102,0.00655,0.0747,0.942,167.808,4
Situation,Yazoo,80s,2002,346626,0.753,0.607,6,-8.92,1,0.046,0.00722,0.461,0.068,0.395,118.679,4
Mandinka,Sinéad O'Connor,rock,2010,227013,0.615,0.815,9,-5.87,1,0.0412,0.0391,4.48e-06,0.157,0.873,130.118,4
We Close Our Eyes,Go West,pop,2013,340379,0.574,0.638,11,-12.116,1,0.0393,0.0593,4.5e-05,0.914,0.74,131.09,4
What Is Love?,Howard Jones,80s,2010,219013,0.592,0.93,0,-3.99,0,0.0555,0.323,3.76e-06,0.0974,0.815,96.888,4
Missionary Man,Eurythmics,rock,2013,173216,0.569,0.471,6,-15.956,1,0.119,0.864,2.46e-05,0.224,0.358,129.623,4
Say Goodbye to Hollywood,Billy Joel,rock,2001,276360,0.688,0.777,0,-6.934,1,0.035,0.00423,2.66e-06,0.121,0.74,126.877,4
Doctor! Doctor!,Thompson Twins,80s,2011,276613,0.681,0.783,5,-6.816,1,0.0302,0.31,3.87e-05,0.137,0.921,119.539,4
Distant Early Warning,Rush,80s,2004,290626,0.155,0.934,0,-6.264,1,0.0547,3.79e-06,0.923,0.958,0.447,147.164,4
Senses Working Overtime,XTC,80s,2009,273920,0.666,0.678,5,-10.359,1,0.0364,0.0562,0.00514,0.125,0.802,129.92,4
(Feels Like) Heaven,Fiction Factory,pop,2012,212520,0.528,0.875,0,-9.381,0,0.0567,0.205,0.00364,0.0582,0.587,116.635,4
Heaven Is,Def Leppard,rock,2018,215026,0.568,0.931,0,-6.897,1,0.0382,0.0309,0.000162,0.191,0.773,118.867,4
Centerfield,John Fogerty,rock,2007,232133,0.769,0.918,7,-5.428,1,0.0652,0.308,0.0,0.0671,0.967,142.707,4
Break It Down Again,Tears for Fears,pop,2000,272826,0.653,0.784,5,-6.146,1,0.025,0.00222,0.353,0.131,0.444,109.003,4
Telegram Sam,Bauhaus,80s,1986,132040,0.509,0.675,2,-12.117,1,0.0973,0.0497,0.11,0.0369,0.827,92.934,4
Jeanny,Falco,pop,2011,351186,0.651,0.68,9,-9.236,0,0.0483,0.53,0.0,0.392,0.463,105.862,4
Close My Eyes Forever,Lita Ford,rock,2013,302400,0.323,0.483,9,-8.365,0,0.0303,0.172,0.000129,0.798,0.148,116.993,4
Love Come Down,"Evelyn ""Champagne"" King",80s,2014,216880,0.794,0.622,11,-7.694,1,0.0623,0.00538,0.00502,0.0376,0.906,117.258,4
Head Games,Foreigner,rock,2011,237400,0.639,0.851,9,-4.442,1,0.0336,0.00885,0.0,0.222,0.842,110.96,4
Shake Me,Cinderella,hard_rock,2005,281413,0.277,0.978,4,-4.701,0,0.117,6.35e-05,0.0783,0.753,0.292,144.722,4
